"","V1","V2"
"hsa.mir.1234",0.216986860512403,NA
"hsa.mir.1236",0.150029383999748,NA
"hsa.mir.1237",0.870172878830701,NA
"hsa.mir.1238",0.31796331019864,NA
"hsa.mir.124.1",0.463220891657425,NA
"hsa.mir.124.2",0.278556727477735,NA
"hsa.mir.124.3",0.642559099631242,NA
"hsa.mir.1243",0.948546328730585,NA
"hsa.mir.1244.1",NA,NA
"hsa.mir.1244.2",NA,NA
"hsa.mir.1244.3",0.916010517341073,NA
"hsa.mir.1245a",0.37625535320039,NA
"hsa.mir.1245b",0.404509544506653,NA
"hsa.mir.1246",0.923425961331693,NA
"hsa.mir.1247",0.188834861717864,NA
"hsa.mir.1248",0.464952860065501,NA
"hsa.mir.1249",0.463039052174547,NA
"hsa.mir.1250",0.814370699090496,NA
"hsa.mir.1251",0.521730186320772,NA
"hsa.mir.1252",NA,NA
"hsa.mir.1253",NA,NA
"hsa.mir.1254.1",0.291716717208058,NA
"hsa.mir.1254.2",0.080017515609819,NA
"hsa.mir.1255a",0.0705530419969897,NA
"hsa.mir.1255b.1",NA,NA
"hsa.mir.1255b.2",NA,NA
"hsa.mir.1256",0.329778997749452,NA
"hsa.mir.1257",0.163184754243919,NA
"hsa.mir.1258",0.573754744802209,NA
"hsa.mir.125a",0.13830579702719,NA
"hsa.mir.125b.1",0.712738778334855,NA
"hsa.mir.125b.2",0.975481705734852,NA
"hsa.mir.126",0.0210238392793026,NA
"hsa.mir.1260a",0.631488672290845,NA
"hsa.mir.1260b",0.938549583518194,NA
"hsa.mir.1261",NA,NA
"hsa.mir.1262",0.521470147759659,NA
"hsa.mir.1263",0.553670156235716,NA
"hsa.mir.1264",0.164106590709276,NA
"hsa.mir.1265",0.603478557670665,NA
"hsa.mir.1266",0.239076212441559,NA
"hsa.mir.1267",0.164106590709276,NA
"hsa.mir.1268a",NA,NA
"hsa.mir.1268b",0.921075465771494,NA
"hsa.mir.1269a",0.697829935027402,NA
"hsa.mir.1269b",0.974459441310934,NA
"hsa.mir.127",0.555886041537248,NA
"hsa.mir.1270.1",0.920061793117207,NA
"hsa.mir.1270.2",0.708066797710167,NA
"hsa.mir.1271",0.294596711601694,NA
"hsa.mir.1272",0.980656167185695,NA
"hsa.mir.1273a",NA,NA
"hsa.mir.1273c",0.0641625458502535,NA
"hsa.mir.1273d",NA,NA
"hsa.mir.1273f",NA,NA
"hsa.mir.1273g",NA,NA
"hsa.mir.1273h",0.751480319481654,NA
"hsa.mir.1275",0.851185632021568,NA
"hsa.mir.1276",0.0667100069005213,NA
"hsa.mir.1277",0.90132340382159,NA
"hsa.mir.1278",0.603478557670665,NA
"hsa.mir.1279",NA,NA
"hsa.mir.128.1",0.000916833286313428,NA
"hsa.mir.128.2",0.000131206407368426,NA
"hsa.mir.1281",0.328110373869041,NA
"hsa.mir.1282",0.164106590709276,NA
"hsa.mir.1283.1",0.495648559943021,NA
"hsa.mir.1283.2",0.834140721672711,NA
"hsa.mir.1284",0.0172612774652773,NA
"hsa.mir.1285.1",0.229294028630174,NA
"hsa.mir.1285.2",NA,NA
"hsa.mir.1286",0.244724629743726,NA
"hsa.mir.1287",0.0352399778862851,NA
"hsa.mir.1288",0.491423862532738,NA
"hsa.mir.1289.1",0.416010082790365,NA
"hsa.mir.1289.2",0.229005946153509,NA
"hsa.mir.129.1",0.106560693702806,NA
"hsa.mir.129.2",0.228243112534113,NA
"hsa.mir.1290",0.741048072147535,NA
"hsa.mir.1291",0.807222684495585,NA
"hsa.mir.1292",0.719296476892984,NA
"hsa.mir.1293",0.676340409491015,NA
"hsa.mir.1294",0.278633609709682,NA
"hsa.mir.1295a",0.798499034315694,NA
"hsa.mir.1295b",0.567290638851126,NA
"hsa.mir.1296",0.875892159529651,NA
"hsa.mir.1297",NA,NA
"hsa.mir.1298",0.0620547732441736,NA
"hsa.mir.1299",NA,NA
"hsa.mir.1301",0.0352399778862851,NA
"hsa.mir.1302.1",NA,NA
"hsa.mir.1302.10",NA,NA
"hsa.mir.1302.11",NA,NA
"hsa.mir.1302.2",NA,NA
"hsa.mir.1302.3",0.491715520861448,NA
"hsa.mir.1302.4",NA,NA
"hsa.mir.1302.5",NA,NA
"hsa.mir.1302.6",NA,NA
"hsa.mir.1302.7",NA,NA
"hsa.mir.1302.8",NA,NA
"hsa.mir.1302.9",NA,NA
"hsa.mir.1303",0.935622686774801,NA
"hsa.mir.1304",0.181086724988963,NA
"hsa.mir.1305",0.406673700588898,NA
"hsa.mir.1306",0.449766364532014,NA
"hsa.mir.1307",0.596979163880368,NA
"hsa.mir.130a",0.0855742780486296,NA
"hsa.mir.130b",0.184233405546936,NA
"hsa.mir.132",0.775347822922212,NA
"hsa.mir.1321",NA,NA
"hsa.mir.1322",0.778834534484397,NA
"hsa.mir.1323",0.506161500110712,NA
"hsa.mir.1324",NA,NA
"hsa.mir.133a.1",0.752383537586296,NA
"hsa.mir.133a.2",0.944660329087437,NA
"hsa.mir.133b",0.142545814695224,NA
"hsa.mir.134",0.606587485524289,NA
"hsa.mir.1343",0.140319313378844,NA
"hsa.mir.135a.1",0.291652362603773,NA
"hsa.mir.135a.2",0.740004068814424,NA
"hsa.mir.135b",0.0246166484621001,NA
"hsa.mir.136",0.577757689974258,NA
"hsa.mir.137",0.808539950208513,NA
"hsa.mir.138.1",0.695425529004117,NA
"hsa.mir.138.2",0.976866472681668,NA
"hsa.mir.139",0.0436143114362646,NA
"hsa.mir.140",0.710869018909017,NA
"hsa.mir.141",0.0529921125511219,NA
"hsa.mir.142",0.276473263712742,NA
"hsa.mir.143",0.0171220016107812,NA
"hsa.mir.144",0.603527695859495,NA
"hsa.mir.145",0.624231745468786,NA
"hsa.mir.1468",0.518659442491446,NA
"hsa.mir.1469",0.978821406512745,NA
"hsa.mir.146a",0.533394165146013,NA
"hsa.mir.146b",0.237080052387972,NA
"hsa.mir.1470",0.327816539237427,NA
"hsa.mir.1471",NA,NA
"hsa.mir.147a",0.491715520861448,NA
"hsa.mir.147b",0.862059769946417,NA
"hsa.mir.148a",0.0298499487870929,NA
"hsa.mir.148b",0.320150038136368,NA
"hsa.mir.149",0.0162101850485254,NA
"hsa.mir.150",0.833574056609165,NA
"hsa.mir.151a",0.00540687991144803,NA
"hsa.mir.151b",0.708054134218448,NA
"hsa.mir.152",0.381586367232209,NA
"hsa.mir.153.1",0.698719908350812,NA
"hsa.mir.153.2",0.0892990607681546,NA
"hsa.mir.1537",0.491715520861448,NA
"hsa.mir.1538",0.482262321266423,NA
"hsa.mir.1539",0.187601517398233,NA
"hsa.mir.154",0.979982335467744,NA
"hsa.mir.155",0.0508732421603596,NA
"hsa.mir.1587",NA,NA
"hsa.mir.15a",0.0869531309320083,NA
"hsa.mir.15b",0.191806857523702,NA
"hsa.mir.16.1",0.00590726548757129,NA
"hsa.mir.16.2",0.00907236015987866,NA
"hsa.mir.17",0.00579506561806752,NA
"hsa.mir.181a.1",0.273183883638014,NA
"hsa.mir.181a.2",0.898682053228484,NA
"hsa.mir.181b.1",0.106288804051398,NA
"hsa.mir.181b.2",0.299826350281173,NA
"hsa.mir.181c",0.385008582287497,NA
"hsa.mir.181d",0.0550251762351821,NA
"hsa.mir.182",0.0122188946324195,NA
"hsa.mir.1825",0.221815657686536,NA
"hsa.mir.1827",NA,NA
"hsa.mir.183",0.0629253848438927,NA
"hsa.mir.184",0.705261354298734,NA
"hsa.mir.185",0.0174160263879796,NA
"hsa.mir.186",0.0839879796773471,NA
"hsa.mir.187",0.453536406500862,NA
"hsa.mir.188",0.26157124672607,NA
"hsa.mir.18a",0.0623945263192915,NA
"hsa.mir.18b",0.525582595538542,NA
"hsa.mir.1908",0.717028747073833,NA
"hsa.mir.1909",0.932837789863433,NA
"hsa.mir.190a",0.281811802181322,NA
"hsa.mir.190b",0.818881266327892,NA
"hsa.mir.191",0.291142988380959,NA
"hsa.mir.1910",0.0278834488575115,NA
"hsa.mir.1911",0.663867389115213,NA
"hsa.mir.1912",0.116169222203792,NA
"hsa.mir.1913",0.416134176796118,NA
"hsa.mir.1914",0.212156195031815,NA
"hsa.mir.1915",0.669233483090415,NA
"hsa.mir.192",0.350336841420278,NA
"hsa.mir.193a",0.019798956763656,NA
"hsa.mir.193b",0.762884875894712,NA
"hsa.mir.194.1",0.356845984897636,NA
"hsa.mir.194.2",0.773426586047193,NA
"hsa.mir.195",0.74288292451187,NA
"hsa.mir.196a.1",0.150733147204314,NA
"hsa.mir.196a.2",0.151681547817993,NA
"hsa.mir.196b",0.0460189555857831,NA
"hsa.mir.197",0.13467226601093,NA
"hsa.mir.1972.1",0.229294028630174,NA
"hsa.mir.1972.2",NA,NA
"hsa.mir.1973",NA,NA
"hsa.mir.1976",0.0121324719631337,NA
"hsa.mir.198",0.108251001684636,NA
"hsa.mir.199a.1",0.57454857878679,NA
"hsa.mir.199a.2",0.894712043396612,NA
"hsa.mir.199b",0.411625844062359,NA
"hsa.mir.19a",0.323287050683178,NA
"hsa.mir.19b.1",0.00817495609857839,NA
"hsa.mir.19b.2",0.0176966350256368,NA
"hsa.mir.200a",0.0867221073593899,NA
"hsa.mir.200b",0.0124814443362789,NA
"hsa.mir.200c",0.405933274491174,NA
"hsa.mir.202",0.731540609760092,NA
"hsa.mir.203a",0.0181398150079474,NA
"hsa.mir.203b",0.000498045991667665,NA
"hsa.mir.204",0.603960182477238,NA
"hsa.mir.205",0.992493328838967,NA
"hsa.mir.2052",NA,NA
"hsa.mir.2053",NA,NA
"hsa.mir.2054",NA,NA
"hsa.mir.206",0.314231002689904,NA
"hsa.mir.208a",0.93084244316905,NA
"hsa.mir.208b",0.491715520861448,NA
"hsa.mir.20a",0.0260130425256675,NA
"hsa.mir.20b",0.0267915963612206,NA
"hsa.mir.21",0.330017590453703,NA
"hsa.mir.210",0.393993760527356,NA
"hsa.mir.211",0.568080282264607,NA
"hsa.mir.2110",0.32505945132934,NA
"hsa.mir.2113",0.5692669426738,NA
"hsa.mir.2114",0.375737412983659,NA
"hsa.mir.2115",0.671551148377512,NA
"hsa.mir.2116",0.275933925187967,NA
"hsa.mir.2117",0.775714492171398,NA
"hsa.mir.212",0.386037454702018,NA
"hsa.mir.214",0.508954456014461,NA
"hsa.mir.215",0.0696015274757362,NA
"hsa.mir.216a",0.551083560795935,NA
"hsa.mir.216b",0.896373699388187,NA
"hsa.mir.217",0.91976958146684,NA
"hsa.mir.218.1",0.585552934995019,NA
"hsa.mir.218.2",0.0684392285864264,NA
"hsa.mir.219a.1",0.132076372876275,NA
"hsa.mir.219a.2",0.908999526412084,NA
"hsa.mir.219b",0.246261130914714,NA
"hsa.mir.22",0.893719948901875,NA
"hsa.mir.221",0.142014404175127,NA
"hsa.mir.222",0.759062289088632,NA
"hsa.mir.223",0.329395158973926,NA
"hsa.mir.224",0.492993430755104,NA
"hsa.mir.2276",0.0565393976695915,NA
"hsa.mir.2277",0.729643140792511,NA
"hsa.mir.2278",0.916139425198206,NA
"hsa.mir.2355",0.0780660371145574,NA
"hsa.mir.2392",NA,NA
"hsa.mir.23a",0.0902403388809768,NA
"hsa.mir.23b",0.500142530294194,NA
"hsa.mir.23c",0.835481765798203,NA
"hsa.mir.24.1",0.210820912245312,NA
"hsa.mir.24.2",0.00787116314125566,NA
"hsa.mir.2467",0.899927838115145,NA
"hsa.mir.25",0.306900447087688,NA
"hsa.mir.2681",0.148070668933778,NA
"hsa.mir.2682",0.170242585633076,NA
"hsa.mir.26a.1",0.733860731980691,NA
"hsa.mir.26a.2",0.0471263290973955,NA
"hsa.mir.26b",0.115555820731615,NA
"hsa.mir.27a",0.126688971529444,NA
"hsa.mir.27b",0.85812712689065,NA
"hsa.mir.28",0.661075049391792,NA
"hsa.mir.2861",0.397594261472076,NA
"hsa.mir.2909",NA,NA
"hsa.mir.296",0.12637747318039,NA
"hsa.mir.297",NA,NA
"hsa.mir.298",0.668717689885428,NA
"hsa.mir.299",0.933516870621823,NA
"hsa.mir.29a",0.789800192243636,NA
"hsa.mir.29b.1",0.711803681993272,NA
"hsa.mir.29b.2",0.749531730479202,NA
"hsa.mir.29c",0.375473599961091,NA
"hsa.mir.300",NA,NA
"hsa.mir.301a",0.765630438153312,NA
"hsa.mir.301b",0.233008188831077,NA
"hsa.mir.302a",0.491715520861448,NA
"hsa.mir.302b",0.491715520861448,NA
"hsa.mir.302c",0.978821406512745,NA
"hsa.mir.302d",NA,NA
"hsa.mir.302e",NA,NA
"hsa.mir.302f",NA,NA
"hsa.mir.3064",0.430422723933963,NA
"hsa.mir.3065",0.948489260522599,NA
"hsa.mir.3074",0.0360104940358325,NA
"hsa.mir.30a",0.380222723809563,NA
"hsa.mir.30b",0.0631031652975634,NA
"hsa.mir.30c.1",0.192233836280722,NA
"hsa.mir.30c.2",0.856157491598803,NA
"hsa.mir.30d",0.566028902508322,NA
"hsa.mir.30e",0.32629441869069,NA
"hsa.mir.31",0.525088851413286,NA
"hsa.mir.3115",0.499901692696826,NA
"hsa.mir.3116.1",0.337703531718257,NA
"hsa.mir.3116.2",0.56950865770421,NA
"hsa.mir.3117",0.869600148886289,NA
"hsa.mir.3118.1",NA,NA
"hsa.mir.3118.2",NA,NA
"hsa.mir.3118.3",NA,NA
"hsa.mir.3118.4",NA,NA
"hsa.mir.3118.5",NA,NA
"hsa.mir.3118.6",NA,NA
"hsa.mir.3119.1",NA,NA
"hsa.mir.3119.2",0.151543345391466,NA
"hsa.mir.3120",0.542397312636249,NA
"hsa.mir.3121",0.290648382121322,NA
"hsa.mir.3122",0.491715520861448,NA
"hsa.mir.3123",NA,NA
"hsa.mir.3124",0.0404232070179758,NA
"hsa.mir.3125",0.513841755780851,NA
"hsa.mir.3126",0.729265743648097,NA
"hsa.mir.3127",0.47808247053672,NA
"hsa.mir.3128",0.491715520861448,NA
"hsa.mir.3129",0.144551866439771,NA
"hsa.mir.3130.1",0.415207628864108,NA
"hsa.mir.3130.2",0.577156533715945,NA
"hsa.mir.3131",0.29113882191907,NA
"hsa.mir.3132",0.767263535108662,NA
"hsa.mir.3133",NA,NA
"hsa.mir.3134",NA,NA
"hsa.mir.3135a",0.0236831056597912,NA
"hsa.mir.3135b",0.491715520861448,NA
"hsa.mir.3136",0.5496993725079,NA
"hsa.mir.3137",0.52300485428613,NA
"hsa.mir.3138",0.715899035248151,NA
"hsa.mir.3139",0.827951486474398,NA
"hsa.mir.3140",0.0402688185600667,NA
"hsa.mir.3141",0.609886551254128,NA
"hsa.mir.3142",NA,NA
"hsa.mir.3143",0.128145412952245,NA
"hsa.mir.3144",0.423703184469719,NA
"hsa.mir.3145",0.151543345391466,NA
"hsa.mir.3146",0.442681897438548,NA
"hsa.mir.3147",0.553826600868016,NA
"hsa.mir.3148",0.752171847712239,NA
"hsa.mir.3149",0.777389586574611,NA
"hsa.mir.3150a",0.419913986483758,NA
"hsa.mir.3150b",0.554874800096667,NA
"hsa.mir.3151",0.982890030590766,NA
"hsa.mir.3152",0.290576083108026,NA
"hsa.mir.3153",0.463615383413564,NA
"hsa.mir.3154",0.626152551310646,NA
"hsa.mir.3155a",0.74235089930694,NA
"hsa.mir.3155b",0.231365618495537,NA
"hsa.mir.3156.1",0.98487156299993,NA
"hsa.mir.3156.2",0.980656167185695,NA
"hsa.mir.3156.3",0.747183322319047,NA
"hsa.mir.3157",0.258732617628973,NA
"hsa.mir.3158.1",0.451295796039599,NA
"hsa.mir.3158.2",0.384901554086055,NA
"hsa.mir.3159",0.0428484848462864,NA
"hsa.mir.3160.1",0.876521491091939,NA
"hsa.mir.3160.2",0.708240635317397,NA
"hsa.mir.3161",0.180893456778015,NA
"hsa.mir.3162",0.982229778538965,NA
"hsa.mir.3163",0.138253345734742,NA
"hsa.mir.3164",0.383541417477461,NA
"hsa.mir.3165",0.0474513412463391,NA
"hsa.mir.3166",0.276118004590578,NA
"hsa.mir.3167",0.0704294848266305,NA
"hsa.mir.3168",0.0078449399188886,NA
"hsa.mir.3169",NA,NA
"hsa.mir.3170",0.574533503601043,NA
"hsa.mir.3171",0.327816539237427,NA
"hsa.mir.3173",0.459603221966026,NA
"hsa.mir.3174",0.300983946543188,NA
"hsa.mir.3175",0.070958109607087,NA
"hsa.mir.3176",0.0907777692949197,NA
"hsa.mir.3177",0.282984264833077,NA
"hsa.mir.3178",0.192791942001988,NA
"hsa.mir.3179.1",0.549731377895279,NA
"hsa.mir.3179.2",0.0871347764832501,NA
"hsa.mir.3179.3",0.124291983220717,NA
"hsa.mir.3180.1",0.50593751776266,NA
"hsa.mir.3180.2",0.101793548730465,NA
"hsa.mir.3180.3",0.0656175719244169,NA
"hsa.mir.3180.4",0.76750489973234,NA
"hsa.mir.3180.5",0.618739920461504,NA
"hsa.mir.3181",0.75714546579517,NA
"hsa.mir.3182",0.151543345391466,NA
"hsa.mir.3183",0.894105912750685,NA
"hsa.mir.3184",0.728676633809513,NA
"hsa.mir.3185",0.229294028630174,NA
"hsa.mir.3186",0.919577508861604,NA
"hsa.mir.3187",0.0508620133822008,NA
"hsa.mir.3188",0.848270762736853,NA
"hsa.mir.3189",0.586993305442466,NA
"hsa.mir.3190",0.572969181651564,NA
"hsa.mir.3191",0.956316891860418,NA
"hsa.mir.3192",0.806710996030635,NA
"hsa.mir.3193",0.995209501200495,NA
"hsa.mir.3194",0.728266686095022,NA
"hsa.mir.3195",0.810855234772942,NA
"hsa.mir.3196",0.284617060898934,NA
"hsa.mir.3197",0.128795206920778,NA
"hsa.mir.3198.1",0.121993467452447,NA
"hsa.mir.3198.2",0.190552481137237,NA
"hsa.mir.3199.1",0.458862245509129,NA
"hsa.mir.3199.2",0.378711190245404,NA
"hsa.mir.32",0.0485386406946824,NA
"hsa.mir.3200",0.0632813607023146,NA
"hsa.mir.3201",NA,NA
"hsa.mir.3202.1",0.301772951463666,NA
"hsa.mir.3202.2",0.126453092924329,NA
"hsa.mir.320a",0.710869018909017,NA
"hsa.mir.320b.1",0.62170346916324,NA
"hsa.mir.320b.2",0.571133432003153,NA
"hsa.mir.320c.1",0.0501332106383048,NA
"hsa.mir.320c.2",0.513778439569451,NA
"hsa.mir.320d.1",0.0769850943368039,NA
"hsa.mir.320d.2",0.0698696091011483,NA
"hsa.mir.320e",0.0890305961922503,NA
"hsa.mir.323a",0.759539086460023,NA
"hsa.mir.323b",0.990491631357365,NA
"hsa.mir.324",0.96148016154844,NA
"hsa.mir.325",NA,NA
"hsa.mir.326",0.937507514477014,NA
"hsa.mir.328",0.0229095021521864,NA
"hsa.mir.329.1",0.934934142911717,NA
"hsa.mir.329.2",0.88144411515006,NA
"hsa.mir.330",0.934514465069434,NA
"hsa.mir.331",0.923548187462102,NA
"hsa.mir.335",0.1801227761435,NA
"hsa.mir.337",0.799475603821415,NA
"hsa.mir.338",0.280386266240808,NA
"hsa.mir.339",0.743831593706707,NA
"hsa.mir.33a",0.0199980701339643,NA
"hsa.mir.33b",0.228120908264214,NA
"hsa.mir.340",0.200044678412589,NA
"hsa.mir.342",0.867988316153371,NA
"hsa.mir.345",0.902654600293604,NA
"hsa.mir.346",0.635067707870844,NA
"hsa.mir.34a",0.0853461923074204,NA
"hsa.mir.34b",0.198714744423179,NA
"hsa.mir.34c",0.151440847479146,NA
"hsa.mir.3529",0.403633562798779,NA
"hsa.mir.3591",0.164106590709276,NA
"hsa.mir.3605",0.173688114967404,NA
"hsa.mir.3606",NA,NA
"hsa.mir.3607",0.940501447134633,NA
"hsa.mir.3609",0.471851548524869,NA
"hsa.mir.361",0.130473733280153,NA
"hsa.mir.3610",0.720233693762947,NA
"hsa.mir.3611",0.757170746987183,NA
"hsa.mir.3612",0.172197149114472,NA
"hsa.mir.3613",0.420121070497058,NA
"hsa.mir.3614",0.223435574001173,NA
"hsa.mir.3615",0.306900447087688,NA
"hsa.mir.3616",0.353941113357033,NA
"hsa.mir.3617",0.861841627483162,NA
"hsa.mir.3618",0.39047737167864,NA
"hsa.mir.3619",0.79415042384531,NA
"hsa.mir.362",0.784974426042818,NA
"hsa.mir.3620",0.270383828510666,NA
"hsa.mir.3621",0.327816539237427,NA
"hsa.mir.3622a",0.478860909902889,NA
"hsa.mir.3622b",0.504880330597918,NA
"hsa.mir.363",0.0296611985718937,NA
"hsa.mir.3646",0.757380880523021,NA
"hsa.mir.3648",0.649298313942825,NA
"hsa.mir.3649",NA,NA
"hsa.mir.3650",0.226834891916233,NA
"hsa.mir.3651",0.171712187945708,NA
"hsa.mir.3652",0.997497743466361,NA
"hsa.mir.3653",0.246667302625386,NA
"hsa.mir.3654",0.0582579550052668,NA
"hsa.mir.3655",0.274561935099494,NA
"hsa.mir.3656",0.993385852743827,NA
"hsa.mir.3657",NA,NA
"hsa.mir.3658",0.752171847712239,NA
"hsa.mir.3659",0.84355735232039,NA
"hsa.mir.365a",0.693194415682707,NA
"hsa.mir.365b",0.842395789595876,NA
"hsa.mir.3660",0.277906086645162,NA
"hsa.mir.3661",0.350490474862746,NA
"hsa.mir.3662",0.0100544512623777,NA
"hsa.mir.3663",0.377715600235687,NA
"hsa.mir.3664",0.0526258181301855,NA
"hsa.mir.3665",0.124291983220717,NA
"hsa.mir.3666",NA,NA
"hsa.mir.3667",0.981040440558096,NA
"hsa.mir.3668",NA,NA
"hsa.mir.3669",NA,NA
"hsa.mir.367",NA,NA
"hsa.mir.3670.1",NA,NA
"hsa.mir.3670.2",NA,NA
"hsa.mir.3671",NA,NA
"hsa.mir.3672",NA,NA
"hsa.mir.3673",NA,NA
"hsa.mir.3674",0.151543345391466,NA
"hsa.mir.3675",0.959176845692512,NA
"hsa.mir.3677",0.488820199051478,NA
"hsa.mir.3678",0.904526187592872,NA
"hsa.mir.3679",0.225268301431096,NA
"hsa.mir.3680.1",0.242471894134598,NA
"hsa.mir.3680.2",0.323246093381277,NA
"hsa.mir.3681",0.462630533046659,NA
"hsa.mir.3682",0.398681643777983,NA
"hsa.mir.3683",NA,NA
"hsa.mir.3684",0.0625271895371735,NA
"hsa.mir.3685",0.404417201262564,NA
"hsa.mir.3686",NA,NA
"hsa.mir.3687",0.634923573371085,NA
"hsa.mir.3688.1",0.316383578083725,NA
"hsa.mir.3688.2",NA,NA
"hsa.mir.3689a",0.757170746987183,NA
"hsa.mir.3689b",0.203927247241113,NA
"hsa.mir.3689c",NA,NA
"hsa.mir.3689d.1",NA,NA
"hsa.mir.3689d.2",NA,NA
"hsa.mir.3689e",0.44735131687079,NA
"hsa.mir.3689f",0.282730383017,NA
"hsa.mir.369",0.709826940186464,NA
"hsa.mir.3690.1",0.814881176066516,NA
"hsa.mir.3690.2",NA,NA
"hsa.mir.3691",0.00258958961311118,NA
"hsa.mir.3692",0.345749373627283,NA
"hsa.mir.370",0.535870365812133,NA
"hsa.mir.3713",NA,NA
"hsa.mir.3714",0.491715520861448,NA
"hsa.mir.371a",0.837856607418471,NA
"hsa.mir.371b",0.649001200146522,NA
"hsa.mir.372",0.291491471666915,NA
"hsa.mir.373",0.171737956122638,NA
"hsa.mir.374a",0.350899907470699,NA
"hsa.mir.374b",0.00289486791881437,NA
"hsa.mir.374c",0.820173545083356,NA
"hsa.mir.375",0.745730097672663,NA
"hsa.mir.376a.1",0.0812750977727937,NA
"hsa.mir.376a.2",0.864531929575492,NA
"hsa.mir.376b",0.976986290887773,NA
"hsa.mir.376c",0.763942343514979,NA
"hsa.mir.377",0.25130137582567,NA
"hsa.mir.378a",0.544999016411156,NA
"hsa.mir.378b",0.384256159828228,NA
"hsa.mir.378c",0.229699445174634,NA
"hsa.mir.378d.1",0.11237689768625,NA
"hsa.mir.378d.2",0.213489585716133,NA
"hsa.mir.378e",0.491715520861448,NA
"hsa.mir.378f",0.524447950586743,NA
"hsa.mir.378g",0.0985414016258867,NA
"hsa.mir.378h",0.327816539237427,NA
"hsa.mir.378i",0.208377539019554,NA
"hsa.mir.378j",0.229294028630174,NA
"hsa.mir.379",0.328152579305439,NA
"hsa.mir.380",0.124644772573603,NA
"hsa.mir.381",0.698294086297233,NA
"hsa.mir.382",0.944494658425667,NA
"hsa.mir.383",0.209015315618884,NA
"hsa.mir.384",0.491715520861448,NA
"hsa.mir.3907",0.773241542090049,NA
"hsa.mir.3908",NA,NA
"hsa.mir.3909",0.757949735600778,NA
"hsa.mir.3910.1",NA,NA
"hsa.mir.3910.2",0.119053442464012,NA
"hsa.mir.3911",0.018633001555211,NA
"hsa.mir.3912",0.688706210895325,NA
"hsa.mir.3913.1",0.0667140597378967,NA
"hsa.mir.3913.2",NA,NA
"hsa.mir.3914.1",0.083264844817288,NA
"hsa.mir.3914.2",0.978821406512745,NA
"hsa.mir.3915",NA,NA
"hsa.mir.3916",0.189370641339145,NA
"hsa.mir.3917",0.519472485980041,NA
"hsa.mir.3918",0.165460321355366,NA
"hsa.mir.3919",0.491715520861448,NA
"hsa.mir.3920",0.351266991413896,NA
"hsa.mir.3921",0.0417623157575241,NA
"hsa.mir.3922",0.514604781824708,NA
"hsa.mir.3923",0.701735578484993,NA
"hsa.mir.3924",NA,NA
"hsa.mir.3925",0.14997464394785,NA
"hsa.mir.3926.1",0.165636803323531,NA
"hsa.mir.3926.2",0.672568858576666,NA
"hsa.mir.3927",0.229294028630174,NA
"hsa.mir.3928",0.446014152416424,NA
